Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
040-212-418-956-305,Integrating knowledge graphs with ancient Chinese medicine classics: challenges and future prospects of multi-agent system convergence.,2025-10-07,2025,journal article,Chinese medicine,17498546; 19910150,Springer Science and Business Media LLC,United Kingdom,Shate Xiang; Huanxiang Lin; Fen Cai; Zhehan Jiang,"The inheritance of knowledge from Ancient Chinese Medicine Classics (ACMC) confronts challenges including fragmented literature, terminological heterogeneity, and reliance on traditional apprenticeship. Knowledge Graphs (KG) have become one of the tools for the digitalization and intelligentization of ACMC, playing a vital role in unifying terminology, standardizing data, and structuring and linking knowledge. However, due to the complexity of the ancient Chinese language in ACMC texts and the diversity of syndrome differentiation systems, current KG construction techniques still rely on manual input or traditional Natural Language Processing, with applications primarily limited to basic question-answering (Q&A) systems. Although large language models (LLMs) in the field of traditional Chinese medicine have incorporated ACMC corpora, automated extraction and intelligent integration within KG remain underdeveloped. This paper proposes an innovative approach that combines Multi-Agent Systems (MAS) with KG for advancing the intelligent application of ACMC. The technical approach involves using KG as the knowledge foundation, while leveraging MAS's LLM-based semantic understanding and collaborative task distribution to enable breakthroughs in triple extraction technology and to advance the intelligent applications of ACMC, including context-aware Q&A, herbal formula innovation, dynamic diagnosis and treatment, and personalized education. Additionally, the integration of Retrieval-Augmented Generation technology enables the dynamic synthesis of multi-source knowledge, resolves semantic ambiguities, and optimizes MAS decision-making. These discussions aim to inform the design of a high-fidelity, adaptive, and perception-driven autonomous system for the intelligent inheritance and innovation of ACMC.",20,1,168,168,,Ancient Chinese medicine classics; Applications; Knowledge graphs; Multi-Agent systems,,,National Natural Science Foundation of China (72474004); National Natural Science Foundation of China (72104006); National Natural Science Foundation of China (72304019),https://cmjournal.biomedcentral.com/counter/pdf/10.1186/s13020-025-01226-7 https://doi.org/10.1186/s13020-025-01226-7 https://pmc.ncbi.nlm.nih.gov/articles/PMC12502320/pdf/13020_2025_Article_1226.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/12502320,http://dx.doi.org/10.1186/s13020-025-01226-7,41057976,10.1186/s13020-025-01226-7,,PMC12502320,0,000-250-568-511-420; 000-646-956-730-490; 001-861-510-607-306; 002-474-883-903-147; 009-250-917-813-089; 009-665-021-057-190; 010-537-449-954-887; 011-243-425-224-209; 015-472-532-721-90X; 018-260-531-597-542; 022-555-174-898-875; 022-636-228-529-587; 024-504-345-737-009; 028-044-415-315-372; 030-724-559-603-18X; 033-542-352-789-847; 034-467-960-322-801; 034-577-081-382-16X; 039-906-721-423-879; 041-617-219-587-967; 043-956-067-718-567; 046-031-439-684-041; 047-154-162-819-332; 048-286-124-396-827; 050-704-382-213-879; 054-954-424-281-325; 055-893-571-808-262; 059-807-912-863-756; 061-043-216-470-62X; 061-321-468-605-014; 065-261-985-330-593; 065-285-379-329-433; 065-419-708-018-152; 067-241-760-257-094; 070-674-027-255-661; 071-240-520-649-128; 073-657-621-621-075; 076-164-720-950-548; 079-952-778-785-422; 083-252-623-736-041; 083-560-207-792-356; 083-894-068-738-156; 085-213-603-624-430; 090-018-758-718-391; 091-326-826-710-545; 096-393-908-675-677; 096-720-376-085-996; 108-583-899-735-869; 112-192-370-503-394; 115-495-942-973-971; 119-305-289-741-603; 129-809-054-638-769; 146-592-957-491-851; 155-498-161-392-909; 164-479-943-657-142; 175-207-822-530-284; 176-731-427-428-64X; 179-133-226-689-471; 186-217-910-537-388; 191-657-300-187-341; 194-892-640-072-857; 195-533-536-336-797; 196-327-522-706-098; 199-003-963-508-191,3,true,"CC BY, CC0",gold
040-266-577-432-553,Validation is the central challenge for generative social simulation: a critical review of LLMs in agent-based modeling.,2025-11-18,2025,journal article,Artificial intelligence review,02692821; 15737462,Springer Science and Business Media LLC,Netherlands,Maik Larooij; Petter Törnberg,"Recent advances in Large Language Models (LLMs) have revitalized interest in Agent-Based Models (ABMs) by enabling ""generative"" simulations, with agents that can plan, reason, and interact through natural language. These developments promise greater realism and expressive power, but also revive long-standing concerns over empirical grounding, calibration, and validation-issues that have historically limited the uptake of ABMs in the social sciences. This paper systematically reviews the emerging literature on generative ABMs to assess how these long-standing challenges are being addressed. We map domains of application, categorize reported validation practices, and assess their alignment with the stated modeling goals. Our review suggests that the use of LLMs may exacerbate rather than alleviate the challenge of validating ABMs, given their black-box structure, cultural biases, and stochastic outputs. While the need for validation is increasingly acknowledged, studies often rely on face-validity or outcome measures that are only loosely tied to underlying mechanisms. Generative ABMs thus occupy an ambiguous methodological space-lacking both the parsimony of formal models and the empirical validity of data-driven approaches-and their contribution to cumulative social-scientific knowledge hinges on resolving this tension.",59,1,15,15,,Agent-based modeling; Autonomous agents; Generative agents; Large language models; Multi-agents; Systematic literature review; Validation,,,Nederlandse Organisatie voor Wetenschappelijk Onderzoek,https://link.springer.com/content/pdf/10.1007/s10462-025-11412-6.pdf https://doi.org/10.1007/s10462-025-11412-6,http://dx.doi.org/10.1007/s10462-025-11412-6,41268053,10.1007/s10462-025-11412-6,,PMC12627210,0,000-542-086-462-739; 003-570-682-535-399; 004-771-690-834-863; 005-685-959-136-837; 007-913-151-703-717; 008-001-714-074-358; 013-613-061-741-202; 013-879-389-292-509; 014-167-084-588-297; 015-701-096-256-648; 026-516-688-856-887; 027-508-890-446-810; 027-854-204-963-853; 033-018-512-055-463; 036-549-168-283-580; 039-511-005-779-827; 039-721-821-403-452; 042-711-935-202-359; 043-098-145-788-803; 043-772-888-601-255; 043-871-173-599-124; 049-464-980-324-514; 049-974-513-731-313; 054-079-118-101-661; 066-017-624-730-868; 067-161-353-858-511; 067-187-922-614-169; 068-518-062-850-056; 068-913-840-944-674; 069-673-735-885-795; 071-961-070-807-220; 072-383-012-867-983; 075-299-226-215-531; 080-606-954-543-881; 086-131-894-877-186; 091-680-933-492-215; 096-595-592-576-650; 101-327-785-357-823; 102-372-512-561-860; 109-785-189-353-454; 111-366-457-000-926; 115-819-491-433-244; 118-603-455-848-422; 118-740-722-178-496; 119-242-827-365-268; 128-970-080-430-069; 134-705-932-037-647; 135-004-942-929-184; 135-741-563-019-535; 144-655-051-192-380; 147-270-667-334-350; 156-411-423-163-682; 158-729-730-798-226; 162-732-867-925-291; 175-742-386-475-163; 176-056-654-401-651; 176-955-823-525-313; 177-062-983-179-681; 180-062-583-239-276; 183-526-959-969-026; 189-553-061-243-394; 194-380-981-089-690; 197-410-561-260-440,3,true,cc-by,hybrid
040-383-236-033-258,AI-Driven Multi-Agent Demand Response Framework for Residential Load Optimization Using CrewAi,2025-08-03,2025,conference proceedings article,2025 IEEE 20th Conference on Industrial Electronics and Applications (ICIEA),,IEEE,,Ghamgeen Izat Rashed; Ahmed O. M. Bahageel; Hashim Ali I. Gony; Ansumana Badjan; Husam I. Shaheen,"The rising electricity demand, particularly in the residential sector, necessitates innovative strategies to manage peak loads effectively. This research proposes a novel Automatic Demand Response (ADR) framework using a multi-agent system called CrewAi, designed to optimize residential energy consumption during peak periods. The framework consists of five autonomous agents, coordinated by a central Client Agent, aimed at reducing peak demand and enhancing grid stability. A key component of CrewAi is the Load Forecasting Agent (LFA), which leverages Large Language Models (LLMs) to predict residential energy demand with high accuracy. The model excels in clustering data patterns, enabling precise, achieving superior accuracy for 1-day, 2-day, and 3-day predictions during peak demand periods. The Demand Response Optimizer (DRO) classifies energy loads into shiftable, adaptable, and interruptible loads, facilitating dynamic load shifting from peak to off-peak hours. To Ensure the effective of CrewAi in Prediction, it compared with Long Short-Term Memory (LSTM) networks and Optimized-LSTM. The proposed CrewAi approach results of 14% reduction in residential energy consumption without compromising user comfort., demonstrating enhanced scalability and adaptability. The proposed framework marks a paradigm shift from traditional rule-based ADR systems to intelligent, interconnected agent networks, offering a robust solution to address modern grid complexities and uncertainties in residential energy management.",,,1,10,,,,,,,http://dx.doi.org/10.1109/iciea65512.2025.11149013,,10.1109/iciea65512.2025.11149013,,,0,003-137-735-903-427; 015-652-402-783-887; 017-159-685-292-538; 026-099-987-095-622; 033-440-850-313-991; 034-889-291-806-058; 044-317-264-559-329; 057-592-315-990-61X; 060-119-794-052-229; 069-165-088-301-19X,0,false,,
040-780-003-317-048,MUARF: Leveraging Multi-Agent Workflows for Automated Code Refactoring,2025-04-27,2025,conference proceedings article,2025 IEEE/ACM 47th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),,IEEE,,Yisen Xu,"Refactoring is crucial for maintaining a project, but it requires developers to understand code structure and system design principles well. Recent research on Large Language Models(LLMs) has shown their great capability for handling complex tasks, making them a possible solution for overcoming these challenges. In this paper, we propose MUARF, an LLM-based solution designed to automate method-level code refactoring, aiming to generate correct, high-quality, and human-like refactored code. MUARF leverages Contextual Retrieval-Augmented Generation to search for similar refactoring samples for few-shot learning, uses Multi-Agent Workflow to simulate the human refactoring process, and integrates advanced software engineering tools (e.g., RefactoringMiner, PurityChecker, StyleChecker) to assist refactoring. Evaluation results show that MUARF achieves a compilation pass rate of 86.5% and a test success rate of 83.8% for the refactored code it generates. Additionally, metrics such as CodeBLEU score and AST Diff accuracy-which compare human-refactored code with the output of MUARF -highlight the generated code is human-like. The ablation results show that RefactoringMiner and Agentware made the greatest contribution to MUARF.",,,226,227,Code refactoring; Computer science; Workflow; Programming language; Code (set theory); Software engineering; Database; Software; Set (abstract data type),,,,,,http://dx.doi.org/10.1109/icse-companion66252.2025.00071,,10.1109/icse-companion66252.2025.00071,,,0,022-168-480-554-667; 062-496-246-690-234; 109-467-552-124-303,1,false,,
041-352-900-216-533,Agentic AI for Cloud Troubleshooting: A Review of Multi Agent System for Automated Cloud Support,2025-04-23,2025,conference proceedings article,2025 International Conference on Inventive Computation Technologies (ICICT),,IEEE,,Kinjal A Patel; Eshan Chandra Pandey; Inshu Misra; Deepti Surve,"One of the growing approaches in the field of artificial intelligence is known as agentic AI. This term describes autonomous systems that are meant to pursue complicated goals with minimum interaction from humans. Agentic artificial intelligence displays flexibility, advanced decision-making capabilities, and self-sufficiency, which enables it to work dynamically in contexts that are constantly changing. This is in contrast to traditional artificial intelligence, which is dependent on inflexible instructions and tight oversight. An important step forward in artificial intelligence and contemporary software systems is represented by the development of agentic systems. This development is being pushed by the desire for vertical intelligence that is adapted to a variety of different sectors. Through their capacity for learning, flexibility, and interaction with dynamic settings, these systems improve the results of corporate operations. Large Language Model (LLM) agents, who constitute the cognitive backbone of modern intelligent systems, are at the vanguard of this transformation. They are the agents that are revolutionizing intelligent systems. The aim of this research is to create domain-specific agents to address cloud and SaaS troubleshooting concerns. A particular agent will be created for a designated cloud platform. Manage Personally Identifiable Information to hide data and improve user privacy. This review aims to discuss Agentic AI, its core components, and applications across industries. It also surveys the literature, explores solutions provided by Agentic AI for challenges related to cloud platform failures, examines LLMs as agentic workflows, analyzes the accuracy issues of large language models (LLMs), and presents the proposed methodology along with associated challenges.",,,422,428,Troubleshooting; Cloud computing; Computer science; Multi-agent system; Artificial intelligence; Operating system,,,,,,http://dx.doi.org/10.1109/icict64420.2025.11005005,,10.1109/icict64420.2025.11005005,,,0,017-006-890-401-564; 028-915-680-055-47X; 032-198-818-803-932; 082-857-993-905-83X; 093-533-715-930-312; 094-028-213-352-726; 096-125-445-444-731; 098-775-546-895-643; 113-147-596-589-622; 121-480-982-880-409; 130-598-589-948-083; 136-760-585-697-070; 142-547-885-828-217; 143-408-612-839-240; 149-052-596-328-486; 161-054-266-182-182; 174-029-991-215-538,3,false,,
041-601-234-748-486,Molecular analysis and design using generative artificial intelligence via multi-agent modeling.,2025-03-31,2025,journal article,Molecular systems design & engineering,20589689,Royal Society of Chemistry (RSC),England,Isabella Stewart; Markus J Buehler,"We report the use of a multiagent generative artificial intelligence framework, the X-LoRA-Gemma large language model (LLM), to analyze, design and test molecular design. The X-LoRA-Gemma model, inspired by biological principles and featuring 7 billion parameters, dynamically reconfigures its structure through a dual-pass inference strategy to enhance its problem-solving abilities across diverse scientific domains. The model is used to first identify molecular engineering targets through a systematic human-AI and AI-AI self-driving multi-agent approach to elucidate key targets for molecular optimization to improve interactions between molecules. Next, a multi-agent generative design process is used that includes rational steps, reasoning and autonomous knowledge extraction. Target properties of the molecule are identified either using a principal component analysis (PCA) of key molecular properties or sampling from the distribution of known molecular properties. The model is then used to generate a large set of candidate molecules, which are analyzed <i>via</i> their molecular structure, charge distribution, and other features. We validate that as predicted, increased dipole moment and polarizability is indeed achieved in the designed molecules. We anticipate an increasing integration of these techniques into the molecular engineering workflow, ultimately enabling the development of innovative solutions to address a wide range of societal challenges. We conclude with a critical discussion of challenges and opportunities of the use of multi-agent generative AI for molecular engineering, analysis and design.",10,4,314,337,Generative grammar; Computer science; Gemma; Artificial intelligence; Test (biology); Ecology; Biology; Botany,,,,NIAMS NIH HHS (R01 AR077793) United States; NIBIB NIH HHS (U01 EB014976) United States,,http://dx.doi.org/10.1039/d4me00174e,40028422,10.1039/d4me00174e,,PMC11868987,0,000-387-443-668-683; 002-293-086-852-444; 006-825-119-232-138; 007-223-046-238-341; 008-649-169-551-674; 014-525-563-445-944; 015-455-217-156-459; 018-047-380-928-806; 021-376-102-143-203; 025-770-845-279-962; 027-794-741-313-950; 032-870-817-141-992; 037-410-409-116-59X; 040-690-431-609-769; 042-079-833-548-66X; 044-284-469-275-110; 045-930-804-266-706; 050-014-603-471-612; 050-459-385-340-340; 055-069-713-079-929; 057-939-472-040-044; 065-828-388-420-843; 067-362-961-556-526; 072-711-836-877-893; 078-233-114-497-324; 080-217-415-623-787; 089-017-862-635-182; 089-259-589-466-489; 090-098-770-607-312; 093-432-745-671-208; 093-513-736-489-898; 101-916-633-628-503; 106-235-514-581-771; 108-573-943-696-555; 111-279-638-189-670; 113-588-891-284-112; 114-108-053-754-761; 114-156-142-890-040; 122-466-421-159-211; 125-274-434-253-488; 136-125-395-774-220; 141-300-845-946-744; 142-688-479-192-291; 154-170-704-618-682; 154-250-555-533-289; 156-666-337-962-028; 164-084-779-070-190; 166-760-387-272-416; 175-075-398-645-32X; 178-723-187-154-223; 179-055-763-667-39X; 182-983-702-562-228; 194-856-638-785-534; 198-365-219-051-332,7,true,cc-by-nc,hybrid
042-060-435-131-201,"Agentic AI: A Survey of Autonomous Agents, Architectures, and Emerging Applications",2025-12-12,2025,conference proceedings article,2025 IEEE 5th International Conference on ICT in Business Industry & Government (ICTBIG),,IEEE,,Suruchi Deshmukh; Moushmee Kuri; Virsh Vanarote; Madhukar Nimbalkar; Pankaj Chandre; Shweta Yadav,"Artificial intelligence has progressed from taskspecific systems toward more autonomous and adaptive agents capable of complex decision-making. Agentic AI, characterized by goal-driven autonomy, reasoning, and collaboration, represents a paradigm shift in how intelligent systems are designed and deployed. Unlike conventional AI, which relies on predefined models or narrow optimizations, Agentic AI integrates perception, planning, and action with adaptive learning and social coordination, enabling agents to operate in dynamic, uncertain, and multi-agent environments. This paper provides a comprehensive survey of Agentic AI, spanning classical architectures such as belief-desire-intention (BDI) models, reinforcement learning agents, and emerging frameworks powered by large language models (LLMs) and hybrid approaches. Applications across healthcare, finance, cybersecurity, robotics, smart cities, and knowledge management are systematically reviewed, with a focus on their strengths, limitations, and scalability. A comparative taxonomy is presented to classify agents by autonomy, learning mechanisms, and collaboration strategies. Key challenges—including reliability, explainability, coordination overhead, and ethical governance are analyzed, alongside the risks of emergent behaviors and adversarial exploitation. Finally, future research directions are outlined, emphasizing the need for trustworthy, scalable, and socially aligned Agentic AI. This survey offers researchers and practitioners a structured foundation for advancing next-generation intelligent agent systems.",,,1,8,Adversarial system; Computer science; Reinforcement learning; Social learning; Knowledge management; Corporate governance; Key (lock); Action (physics); Artificial intelligence; Taxonomy (biology); Intelligent decision support system; Intelligent agent; Autonomous agent; Focus (optics); Data science; Collective intelligence; Management science; Variety (cybernetics); Foundation (evidence); Human–computer interaction; Data-driven; Cognitive science; Action learning; Multi-agent system; Emerging technologies,,,,,,http://dx.doi.org/10.1109/ictbig68706.2025.11323264,,10.1109/ictbig68706.2025.11323264,,,0,001-544-346-105-62X; 024-223-818-023-583; 025-626-909-285-135; 026-028-193-470-365; 030-460-200-612-593; 046-118-168-621-349; 066-548-050-277-285; 067-619-226-224-18X; 069-924-185-239-126; 082-857-993-905-83X; 087-309-090-671-707; 090-302-392-998-242; 115-820-305-510-655; 140-581-094-054-098; 144-630-075-899-566; 148-810-052-052-462; 149-052-596-328-486; 158-910-643-170-648,0,false,,
042-230-474-189-720,Multiagent Learning: From Fundamentals to Foundation Models,2023-05-30,2023,conference proceedings article,International Joint Conference on Autonomous Agents and Multiagent Systems,15582914,IEEE Computer Society,,Karl Tuyls,"<jats:p>Research in multiagent learning has come a long way over the past few decades, from learning in abstract normal-form games such as Rock-Paper-Scissors, to learning in complex worlds such as Humanoid Soccer, Capture the Flag, Gran Turismo racing, and recently board games such as Diplomacy and Stratego. In this talk I will take you on a journey that starts in the mid 90's and sheds light on algorithmic progress over the years in multiagent learning systems, uncovering game-theoretic fundamentals for reinforcement learning, adaptability, and decision-making. There have been two major research eras in the field thus far, the pre-deep multiagent learning and deep multiagent learning periods. I believe we are now on the verge of a third period, multiagent learning with foundation models. We will connect old and new ideas of the first two periods, and lay out interesting challenges ahead of us for the coming era. Specifically, we consider the ways in which the cornerstone ideas of the first two periods may inform the development of generally capable multi-agent foundation models in the future.</jats:p>",,,1,1,Foundation (evidence); Reinforcement learning; Computer science; Artificial intelligence; Cornerstone; Diplomacy; Field (mathematics); Multi-agent system; JADE (particle detector); Deep learning; Engineering; Management science,,,,,,http://dx.doi.org/10.65109/dcdr3358,,10.65109/dcdr3358,,,0,,0,false,,
043-229-071-852-696,"Astronomia ex machina: a history, primer and outlook on neural networks in astronomy.",2023-05-31,2023,journal article,Royal Society open science,20545703,The Royal Society,United Kingdom,Michael J Smith; James E Geach,"In this review, we explore the historical development and future prospects of artificial intelligence (AI) and deep learning in astronomy. We trace the evolution of connectionism in astronomy through its three waves, from the early use of multilayer perceptrons, to the rise of convolutional and recurrent neural networks, and finally to the current era of unsupervised and generative deep learning methods. With the exponential growth of astronomical data, deep learning techniques offer an unprecedented opportunity to uncover valuable insights and tackle previously intractable problems. As we enter the anticipated fourth wave of astronomical connectionism, we argue for the adoption of GPT-like foundation models fine-tuned for astronomical applications. Such models could harness the wealth of high-quality, multimodal astronomical data to serve state-of-the-art downstream tasks. To keep pace with advancements driven by Big Tech, we propose a collaborative, open-source approach within the astronomy community to develop and maintain these foundation models, fostering a symbiotic relationship between AI and astronomy that capitalizes on the unique strengths of both fields.",10,5,221454,221454,Deep learning; Computer science; Artificial intelligence; Connectionism; Pace; Data science; Artificial neural network; Astronomy; Physics,astrophysics; machine learning; neural networks,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10230190/pdf/rsos.221454.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10230190,http://dx.doi.org/10.1098/rsos.221454,37266039,10.1098/rsos.221454,,PMC10230190,0,000-151-490-590-558; 000-434-636-832-581; 000-477-340-119-437; 000-540-977-706-398; 001-428-997-896-13X; 001-958-931-330-22X; 002-067-603-276-110; 002-364-868-836-719; 002-571-466-005-340; 003-780-753-054-02X; 004-710-736-417-864; 004-757-888-221-228; 006-024-460-606-367; 006-433-217-599-360; 007-199-113-067-646; 008-492-614-666-769; 009-792-945-945-632; 010-141-033-032-909; 011-773-748-529-240; 011-826-503-995-960; 012-116-750-534-301; 012-152-515-860-463; 015-372-888-612-431; 015-634-786-950-277; 015-682-464-559-538; 017-730-333-362-600; 018-355-454-803-34X; 020-233-013-143-936; 020-860-808-880-916; 021-811-643-602-285; 022-180-082-958-465; 022-253-989-131-575; 022-835-969-453-833; 023-560-500-135-543; 023-619-002-829-909; 023-647-091-033-926; 024-182-529-243-506; 025-423-875-544-716; 025-757-285-604-803; 026-062-711-853-745; 026-252-287-049-279; 027-074-298-622-656; 027-145-768-258-402; 027-432-851-570-909; 028-116-346-880-975; 029-596-977-717-535; 030-408-703-966-045; 033-468-485-051-202; 035-158-340-207-965; 035-603-945-397-477; 036-090-364-570-310; 036-734-955-027-636; 036-833-936-567-876; 037-576-888-222-954; 037-669-725-459-01X; 038-941-841-281-614; 040-046-930-357-597; 041-319-984-597-42X; 041-896-504-119-972; 042-314-317-354-874; 043-621-073-963-476; 044-498-949-210-002; 044-749-713-335-822; 044-806-689-553-253; 047-021-090-759-713; 047-743-302-852-392; 047-847-066-998-571; 048-214-157-508-44X; 049-279-434-556-567; 049-926-587-070-574; 050-460-819-286-424; 050-630-449-033-436; 050-834-612-390-498; 052-947-589-960-07X; 053-094-537-530-97X; 055-084-854-441-560; 056-042-778-215-297; 057-305-963-778-751; 057-567-246-168-045; 058-849-785-219-018; 059-104-776-745-382; 059-595-099-851-960; 060-361-387-837-446; 061-559-088-082-928; 062-207-373-474-370; 063-028-873-257-703; 063-123-523-281-661; 063-132-277-379-042; 063-136-871-110-749; 063-676-320-310-223; 063-951-167-071-062; 064-214-406-384-784; 064-989-180-521-89X; 065-312-903-324-518; 065-574-550-856-059; 065-885-904-575-800; 068-968-761-391-23X; 069-731-629-996-830; 070-434-098-165-10X; 070-676-799-666-179; 071-526-797-686-662; 071-668-668-391-685; 071-761-352-569-279; 072-369-457-971-395; 072-900-763-568-602; 073-472-006-648-478; 075-299-226-215-531; 075-969-784-793-264; 076-976-549-778-824; 077-527-486-984-454; 081-398-818-405-428; 082-444-708-247-968; 084-743-297-007-355; 086-011-055-221-235; 086-215-220-477-328; 086-370-412-469-939; 087-050-698-898-619; 088-198-771-464-815; 089-448-923-520-421; 090-774-091-855-454; 091-698-831-382-993; 093-530-739-304-785; 094-385-219-750-616; 095-444-258-776-054; 096-253-539-582-621; 100-162-221-575-615; 100-435-414-417-905; 101-366-592-780-82X; 103-212-983-826-945; 107-957-996-130-287; 109-859-070-797-524; 110-653-339-468-929; 110-897-949-376-416; 111-772-655-940-322; 112-154-051-246-370; 112-280-161-662-92X; 114-591-207-339-839; 114-638-093-071-867; 115-630-720-889-343; 116-905-843-357-159; 117-295-607-546-098; 117-527-749-011-072; 118-573-250-105-065; 119-418-108-964-586; 125-100-488-729-875; 125-183-560-375-423; 128-439-146-837-94X; 130-235-793-914-937; 131-956-201-217-22X; 133-920-544-096-624; 134-043-864-062-794; 134-044-372-701-208; 135-780-076-166-628; 138-689-942-535-525; 139-480-860-235-288; 139-957-801-376-713; 143-802-366-687-450; 144-506-241-721-74X; 150-139-201-765-989; 151-326-786-472-443; 151-374-013-752-001; 160-146-285-347-909; 161-279-234-317-422; 165-940-282-396-879; 167-131-435-704-717; 168-506-765-106-343; 178-630-313-254-047; 180-062-583-239-276; 180-365-803-404-615; 180-559-374-049-445; 185-976-346-713-846; 187-533-300-219-658,60,true,cc-by,gold
043-715-279-265-195,Auto-scaling LLM-based multi-agent systems through dynamic integration of agents.,2025-09-12,2025,journal article,Frontiers in artificial intelligence,26248212,Frontiers Media SA,Switzerland,Ravindu Perera; Anuradha Basnayake; Manjusri Wickramasinghe,"<AbstractText Label=""Introduction"" NlmCategory=""UNASSIGNED"">Large Language Model-based Multi-Agent Systems (LLM-based MASs) represent a groundbreaking paradigm where diverse LLM-based agents collaborate, leveraging their unique capabilities to achieve shared objectives. Although LLM-based MASs outperform individual agents, their current architectures are limited by predefined, fixed, and static agent designs, restricting adaptability and scalability in dynamic environments.</AbstractText>;           <AbstractText Label=""Method"" NlmCategory=""UNASSIGNED"">To address these limitations, this study proposes two novel approaches: Initial Automatic Agent Generation (IAAG) and Dynamic Real-Time Agent Generation (DRTAG). These approaches enable the automatic creation and seamless integration of new agents into MASs, driven by evolving conversational and task-specific contexts, thereby reducing the need for human intervention. Our method leverages advanced prompt engineering techniques such as persona pattern prompting, chain prompting, and few-shot prompting to generate new agents through existing LLM agents. Additionally, several evaluation metrics were adapted to score and rank LLM-generated texts.</AbstractText>;           <AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">Experimental results demonstrate that the DRTAG approach significantly improves system adaptability and task performance compared to static MAS architectures. The IAAG framework also enhances initial system flexibility, supporting the creation of contextually relevant agents.</AbstractText>;           <AbstractText Label=""Discussion"" NlmCategory=""UNASSIGNED"">These findings highlight the potential of dynamic LLM-based MASs to overcome the limitations of static architectures to address complex real-world challenges, paving the way for innovative applications across diverse domains.</AbstractText>;           <CopyrightInformation>Copyright © 2025 Perera, Basnayake and Wickramasinghe.</CopyrightInformation>",8,,1638227,1638227,,LLM agents; LLM-based MAS; large language models; multi-agent systems; natural language processing,,,,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1638227/pdf https://doi.org/10.3389/frai.2025.1638227,http://dx.doi.org/10.3389/frai.2025.1638227,41018738,10.3389/frai.2025.1638227,,PMC12465116,0,014-489-321-655-054; 014-655-698-978-479; 024-263-324-107-396; 024-504-345-737-009; 025-364-639-708-857; 033-059-478-873-745; 035-099-394-282-39X; 041-931-853-790-431; 045-201-485-888-769; 045-999-789-456-522; 048-322-352-133-098; 049-224-780-686-403; 055-739-866-770-956; 056-012-069-300-774; 059-573-977-797-121; 074-479-163-920-20X; 079-927-095-270-775; 081-548-603-926-788; 084-172-603-501-874; 086-601-236-406-685; 089-377-001-338-863; 096-031-124-961-757; 118-603-455-848-422; 137-224-654-761-45X; 142-702-996-921-913; 145-486-679-138-875; 157-896-810-473-001; 175-987-005-063-962,2,true,cc-by,gold
